Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_16-FromSelection-spec-4,0,0,0,0,0,793,315,0,647,351,575,235,911,590,643,761,1008,1061,1312,1476,1450,1653,1976,1855,1909,1916,1946,2000,1942,1853,1842,1806,1621,1688,1618,1409,1379,1289,1312,1282,1361,1249,1245,1240,1264,1261,1354,1206,1157,1164,1138,1188,1329,1188,1221,1163,1225,1251,1269,1316,1317,1181,1245,1252,1297,1281,1262,1326,1354,1259,1282,1301,1273,1439,1458,1451,1298,1332,1456,1362,1418,1403,1301,1242,1437,1535,1455,1335,1456,1520,1408,1470,1409,1333,1483,1404,1554,1528,1445,1402,1550,1515,1542,1485,1354,1393,1564,1538,1396,1530,1561,1493,1548,1550,1505,1537,1566,1546,1623,1643,1562,1668,1643,1589,1711,1785,1700,1647,1577,1695,1589,1476,1660,1732,1541,1595,1548,1650,1822,1652,1742,1702,1633,1538,1725,1618,1615,1679,1779,1766,1811,1546,1699,1888,1708,1760,1849,1746,1898,1791,1733,1872,1873,1894,1945,1738,1802,1844,1705,1915,1898,1875,1773,2141,2005,1883,1863,1955,1806,1964,1878,1880,2011,1969,2149,1838,1753,1787,1922,1883,1820,1995,2117,1969,1921,2112,2022,1594,1808,1965,1632,2040,1973,1730,1851,2442,1982,2114,1934,1689,1621,1766,2019,2280,2008,2194,1745,1722,1620,1772,1676,1455,1782,1812,1426,1766,1927,1786,1522,2057,1583,1809,1023,1168,1938,1460,1656,1748,1399,1023,1696,1075,1121,1169,1692,713,1248,1048,1893,803,1358,1142,1195,1190,614,1317,1362,1387,1501,368,771,1630,840,452,427,481,483,497,0,532,535,0,0,0,0,714,763,0,0,0,1006,0,1063,0,0,0,0,0,1382,0,3389,0,0,0,0,2542,0,0,0,3947,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_16-FromSelection-spec-5,0,0,719,1495,1448,1159,1588,1442,1182,887,797,773,592,799,609,541,761,640,608,611,600,692,701,720,685,746,843,772,826,833,787,956,926,964,921,987,1019,992,1048,996,1027,1003,951,1046,1058,1044,995,1013,970,1070,1079,1023,981,999,1005,920,926,987,996,952,908,984,1055,946,1033,928,967,954,975,1028,993,987,981,962,985,981,979,939,914,884,946,992,896,987,1014,956,955,1005,956,920,942,1011,984,939,875,968,867,1028,918,920,874,1010,933,914,986,908,918,949,865,919,924,926,912,1005,907,915,877,900,850,814,830,906,829,814,787,779,816,736,854,800,794,833,767,850,801,821,800,753,713,781,816,896,760,813,802,717,697,824,681,737,823,732,795,733,732,726,695,696,685,722,745,718,756,683,786,781,655,830,796,686,722,616,670,697,687,658,768,759,810,654,772,764,610,772,654,712,578,553,610,545,571,666,692,470,779,547,618,420,547,503,628,536,846,724,752,820,445,775,390,592,677,625,424,573,445,680,703,636,644,666,679,770,515,799,527,731,736,278,566,581,586,593,505,517,843,545,556,456,815,824,489,506,890,526,674,411,422,282,750,305,466,155,637,495,503,526,182,571,594,183,202,431,0,463,703,491,242,0,0,0,0,0,0,0,334,0,374,0,434,0,475,0,0,0,575,589,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_16-FromSelection-spec-6,0,0,747,0,0,0,0,0,224,0,0,124,0,0,0,0,0,0,48,0,0,0,0,37,0,0,0,0,0,0,30,29,0,27,55,55,53,26,51,75,75,0,48,118,93,110,110,64,105,124,142,100,118,98,176,137,77,134,153,133,171,206,147,148,147,111,148,147,184,202,148,146,201,199,181,200,108,145,182,170,115,173,134,216,157,220,99,219,180,161,182,163,142,202,121,121,142,162,225,82,165,207,210,126,148,212,212,170,125,232,152,89,182,138,186,140,211,118,166,143,145,146,147,123,124,200,126,73,102,156,133,107,107,108,136,82,54,136,54,56,139,113,112,115,87,115,149,30,122,153,124,126,96,131,97,133,0,136,103,142,71,110,261,76,77,119,160,161,82,82,167,42,43,44,44,0,48,198,100,53,109,0,55,0,122,0,0,65,200,68,69,137,215,72,0,0,0,0,0,0,0,187,190,96,0,98,0,0,203,0,0,108,0,112,119,0,124,122,0,0,0,0,0,0,143,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,260,0,0,0,0,0,310,0,0,0,0,366,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_16-FromSelection-spec-7,0,0,0,0,535,829,0,267,0,363,458,254,524,174,147,394,295,267,195,275,304,370,277,299,323,380,408,465,354,375,392,384,498,402,447,444,432,346,392,361,536,524,490,524,396,500,424,505,471,418,552,547,482,496,474,535,550,468,465,443,553,547,522,502,540,559,501,558,503,482,615,445,483,589,533,516,494,511,500,587,599,504,549,493,475,520,659,602,589,629,569,618,558,513,619,592,515,534,538,639,645,547,552,487,492,556,493,476,589,542,528,474,504,511,557,494,570,621,575,505,559,542,675,624,577,584,459,468,521,396,588,539,460,517,603,609,551,525,647,597,538,543,541,607,530,445,508,425,641,679,506,639,585,522,528,503,574,582,554,677,624,481,454,538,634,478,483,619,628,676,507,604,614,537,461,518,537,654,460,483,602,507,462,659,486,816,256,460,671,758,491,505,523,378,554,321,665,676,517,357,548,559,565,686,388,396,402,505,407,314,424,757,329,575,237,366,743,385,395,129,271,556,565,291,294,452,475,313,649,333,513,356,536,0,379,759,592,404,210,224,0,237,489,240,251,262,533,0,276,0,0,0,313,302,0,0,0,0,393,0,0,0,0,470,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_16-FromSelection-spec-8,0,1967,814,644,494,416,0,0,697,748,156,642,312,181,373,466,292,632,390,501,348,370,391,223,389,442,298,421,446,433,424,414,347,338,363,410,378,451,393,412,404,372,386,472,465,429,334,390,383,437,345,465,419,556,458,454,508,466,406,461,399,504,483,428,462,444,572,426,518,467,423,463,442,493,490,420,569,365,500,475,502,389,391,529,513,473,461,582,442,485,508,446,489,432,451,510,511,513,412,452,414,522,572,529,467,487,404,473,541,560,545,515,503,603,554,468,423,428,478,431,534,413,494,446,499,375,406,384,312,470,501,451,428,374,518,384,436,442,470,418,537,538,542,549,523,531,541,484,488,519,469,507,542,427,529,501,475,374,521,497,649,591,483,419,579,594,481,694,618,585,636,510,479,446,502,519,293,446,406,586,554,394,573,655,543,621,574,787,475,413,424,509,515,381,618,479,491,340,613,450,544,561,471,384,782,496,502,503,512,209,314,436,674,456,469,475,373,511,515,531,408,689,433,140,149,611,150,482,157,328,507,151,526,364,181,767,392,613,644,0,437,220,470,0,0,505,0,280,0,0,0,0,1267,0,0,0,0,773,0,0,0,0,0,928,483,0,528,0,525,0,0,0,0,0,0,0,0,878,0,1027,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_2-FromSelection-spec-1,674,0,898,0,602,1508,405,1158,936,1410,1056,1004,989,885,739,641,538,423,546,480,520,604,574,550,617,593,558,645,665,562,644,660,660,693,654,711,709,673,695,679,705,742,745,758,704,724,698,697,712,718,732,751,753,735,756,753,769,723,711,717,759,761,786,713,781,743,782,764,745,719,778,764,794,773,779,852,793,821,762,786,816,757,864,841,773,859,857,836,798,877,884,834,880,875,844,850,894,901,797,875,843,829,831,881,896,818,934,789,932,824,829,876,876,877,799,871,865,983,898,861,911,952,867,815,876,927,914,911,954,838,854,921,867,894,905,861,897,936,914,924,878,983,955,885,877,924,935,1021,1003,1003,917,964,972,982,878,973,922,883,889,784,958,892,823,1001,878,925,941,908,997,799,861,820,954,996,1000,886,886,948,885,809,911,825,920,809,987,810,795,733,929,918,798,761,889,1010,824,750,936,851,756,718,678,1002,1090,719,790,671,550,754,761,632,862,729,817,619,713,1078,676,938,610,705,812,908,1090,755,770,772,491,897,810,715,633,954,661,664,335,694,726,852,882,896,795,674,415,283,1164,585,459,308,1111,322,165,867,170,535,550,376,175,1236,406,655,226,922,482,722,245,0,528,262,589,914,614,0,0,362,381,785,0,0,0,0,521,507,0,569,594,626,0,0,0,0,0,0,0,0,1266,0,0,1554,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_2-FromSelection-spec-2,0,1574,0,508,848,328,0,231,362,298,122,98,160,467,338,343,258,352,284,232,188,359,313,272,259,175,317,331,416,336,284,300,398,331,345,376,373,309,363,413,330,399,391,399,373,334,376,337,409,428,405,415,351,365,394,408,405,428,385,327,421,418,386,428,400,423,414,412,414,442,372,443,414,454,373,442,456,386,421,432,483,453,385,389,376,437,408,439,443,433,416,405,410,410,452,422,440,438,473,457,428,416,420,472,503,374,392,377,483,398,368,538,470,425,430,412,363,479,461,464,449,436,420,462,407,412,411,398,404,325,392,356,357,381,452,348,392,456,415,377,398,494,477,411,372,511,356,384,391,398,325,455,385,337,266,487,467,360,332,399,495,354,361,336,342,417,420,527,300,440,444,382,353,398,447,308,435,368,333,343,313,460,379,144,398,408,155,324,443,284,350,239,370,314,194,265,203,211,214,146,382,157,236,157,163,165,168,339,341,258,267,184,468,191,195,100,200,105,326,110,101,230,472,120,240,250,256,0,132,0,276,141,285,0,296,454,156,320,166,170,175,0,377,0,395,0,204,214,0,223,0,0,0,0,0,260,0,0,0,0,612,0,0,0,0,376,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,1336,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_2-FromSelection-spec-3,0,0,0,0,0,1218,1461,1380,1624,1849,1809,1892,1553,1535,1195,1337,983,858,822,1059,964,844,855,1009,931,805,915,894,853,808,836,888,866,885,839,784,862,829,862,804,777,900,857,827,735,835,745,698,812,776,761,741,785,766,775,725,774,753,798,757,762,829,773,785,795,865,746,820,821,893,756,842,870,814,884,835,810,790,814,810,831,893,816,904,859,844,831,892,923,860,880,914,843,907,938,908,936,1003,1019,971,948,983,948,951,1026,1074,1028,1024,932,948,919,987,989,946,1020,1007,1001,1005,963,1072,1026,1057,1106,1023,996,958,968,1047,1038,994,1031,1103,1029,1064,1066,1058,1049,1049,1147,1207,1175,1281,1187,1199,1053,1125,1162,1243,1179,1255,1133,1225,1052,1240,1285,1183,1202,1112,1138,1240,1295,1306,1492,1191,1242,1318,1230,1275,1268,1187,1580,1319,1206,1432,1340,1480,1395,1414,1291,1497,1293,1290,1545,1230,1236,1506,1209,1491,1224,1306,1714,1210,1599,1401,1426,1524,1524,1430,1536,1217,1810,1288,1538,1480,1284,1618,1483,1485,1564,1353,1543,1426,1381,1488,1453,1780,1430,1359,1598,1422,1241,1467,1293,1205,1444,1477,1851,1998,1671,1704,1614,1495,1526,1707,1063,967,1720,1587,1483,1505,1084,1615,1835,1025,1557,1441,1297,764,769,1371,1189,1231,1284,1719,896,1628,1711,746,1818,1366,813,584,589,1248,621,638,679,345,1092,1520,1517,817,430,451,909,493,535,0,0,1176,609,0,1369,722,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_36-FromSelection-spec-0,779,616,0,0,0,0,0,174,0,0,0,0,0,0,100,87,0,0,32,60,56,27,51,0,47,90,64,42,62,60,79,18,19,56,91,54,70,51,86,67,82,98,16,47,77,105,89,86,84,111,109,120,92,79,104,104,78,77,102,140,113,75,148,98,86,110,123,135,111,123,110,136,124,147,134,123,123,149,113,115,143,143,146,173,107,148,134,122,149,136,164,165,152,167,111,153,112,112,125,113,171,100,114,159,145,161,131,206,179,120,152,124,173,143,177,179,98,100,117,169,118,137,121,174,70,177,161,127,146,149,150,114,153,135,97,119,158,100,101,162,61,81,103,105,128,150,65,88,45,135,115,231,93,71,120,99,101,175,177,182,133,191,84,85,28,177,120,122,156,62,128,128,197,134,69,0,111,38,39,161,0,130,177,181,47,97,96,151,0,51,109,0,59,0,183,125,64,133,205,136,71,72,72,0,77,156,79,0,80,0,169,84,85,0,0,0,95,95,0,0,0,105,101,0,0,228,0,0,121,122,0,0,129,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,284,0,0,0,0,0,327,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_36-FromSelection-spec-1,0,0,0,462,0,0,278,445,0,455,369,296,410,279,356,363,230,366,341,278,265,286,363,345,298,287,204,200,345,263,210,296,356,262,300,295,311,325,341,317,391,306,375,314,343,317,346,357,331,355,415,359,403,384,431,353,336,393,391,373,401,397,379,419,419,407,405,448,409,378,419,318,376,387,360,391,374,378,414,481,397,457,371,391,406,396,443,412,446,384,340,405,326,475,443,424,375,427,426,348,381,469,387,458,443,376,427,482,452,402,354,415,369,317,414,437,422,408,435,375,417,280,386,406,347,352,418,338,364,391,327,375,357,402,459,343,368,459,420,445,306,380,311,338,515,370,327,332,441,339,264,349,381,302,447,404,402,351,352,450,306,344,289,361,265,272,413,419,392,360,475,367,371,307,430,365,376,433,403,458,379,338,495,360,367,380,275,284,411,358,432,252,325,530,475,210,286,296,453,463,400,323,248,335,336,526,352,440,84,181,555,0,289,300,608,530,108,219,223,231,112,0,483,0,254,130,133,397,132,139,143,144,145,149,0,0,330,332,0,0,0,187,185,200,201,0,0,219,229,0,0,0,264,0,273,285,0,0,320,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_36-FromSelection-spec-2,0,748,613,488,794,319,0,440,1416,437,474,594,889,903,528,725,554,581,686,712,703,638,674,673,667,641,681,694,676,559,619,745,704,623,613,599,719,666,679,682,710,705,669,733,699,791,719,775,725,725,708,765,742,875,921,847,775,768,857,827,803,793,785,884,798,813,838,868,849,893,853,924,987,831,893,909,897,880,865,941,860,936,1004,949,969,914,1042,1087,983,1009,981,1082,1110,945,996,913,1056,1022,1104,952,1032,1047,1039,1062,993,1092,954,1045,1131,988,1073,1008,1078,966,1030,1135,1062,1110,1100,1145,1036,1062,1095,1046,1051,1124,1143,1113,1155,1105,1034,1127,1099,1089,1163,1029,1108,1047,1070,1195,1136,1038,1103,1262,1003,1194,1138,1202,1214,1077,1132,1101,1136,1102,1074,1230,1127,1138,1201,1195,1112,1266,1150,1139,1124,1282,1132,1122,1134,1034,1185,1209,1083,1187,1099,1251,1255,1205,1287,1278,1359,1112,1224,1274,1368,1346,1494,1120,1151,1298,1107,1193,1158,1052,1221,1159,995,1156,1344,1143,1266,1055,1327,1166,1282,843,946,1120,882,1352,1109,1129,1168,1179,1520,944,851,1211,1228,1239,1164,1288,1201,1119,1007,1307,1020,922,955,1360,981,1013,436,1342,1220,1255,1306,843,688,878,1098,1150,778,818,822,1275,648,1153,223,1172,1212,1497,1003,528,276,563,1142,1543,629,1650,670,700,0,364,772,1174,815,430,415,0,951,1006,1010,538,561,0,0,0,0,2160,0,826,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,2478,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_36-FromSelection-spec-3,1020,0,0,0,0,328,0,225,184,0,376,410,166,143,123,107,144,306,321,225,249,136,162,153,262,169,222,188,209,256,227,221,239,280,231,249,199,242,216,276,252,247,344,276,270,323,334,274,285,278,307,303,282,313,264,264,296,242,355,273,304,300,328,325,294,277,293,293,280,327,310,326,309,339,307,309,309,325,299,337,375,360,380,351,367,352,369,319,341,394,307,330,401,350,350,348,312,315,331,334,336,338,360,305,397,347,347,385,315,352,377,348,334,337,299,407,346,308,350,335,316,383,343,345,369,372,331,335,339,432,276,300,281,354,334,360,314,365,369,344,421,349,327,357,409,339,290,456,324,492,304,337,313,288,468,329,427,335,305,404,418,328,403,341,453,389,359,398,405,375,413,347,309,399,405,297,345,314,414,379,392,148,304,369,379,385,170,231,361,307,314,324,398,136,278,285,446,150,311,234,78,414,168,260,261,262,265,89,272,275,563,192,296,101,0,104,109,339,106,236,0,121,125,384,257,0,0,140,0,0,0,310,156,0,0,0,0,0,178,184,196,189,202,0,0,0,0,0,0,249,0,0,0,0,279,584,0,0,332,0,0,0,0,403,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_36-FromSelection-spec-4,0,0,965,0,641,792,212,868,565,469,963,948,985,826,846,865,771,698,699,708,692,589,640,630,689,578,631,612,591,602,624,612,687,659,609,583,575,664,555,622,643,615,619,669,639,527,628,603,640,651,680,570,614,543,679,654,650,611,629,589,630,631,613,638,689,616,677,679,658,638,613,664,689,652,750,692,706,628,626,601,705,701,678,728,659,752,692,743,699,675,685,641,683,727,714,673,704,717,704,737,751,754,690,698,719,706,737,601,770,707,792,767,703,635,690,730,642,679,674,738,743,702,661,781,640,681,690,748,687,747,720,706,676,765,733,740,719,724,694,697,678,644,773,723,730,616,708,781,768,714,700,713,637,734,703,812,653,607,632,720,697,735,665,846,886,739,633,704,865,660,737,742,818,686,743,726,820,851,763,661,642,705,721,840,676,747,819,684,806,782,853,647,784,687,837,731,626,390,528,815,625,778,579,511,444,670,531,611,625,554,799,892,679,1044,617,822,464,571,777,595,503,309,728,739,433,659,556,454,577,711,713,478,483,505,517,526,548,417,846,594,447,466,961,831,666,688,353,0,186,780,195,201,614,200,221,667,0,238,502,521,520,266,284,0,0,628,645,0,0,364,766,396,821,0,434,0,0,0,0,0,0,0,696,0,748,793,0,0,0,0,0,0,0,0,1382,1500,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_36-FromSelection-spec-5,0,0,751,0,458,0,316,0,427,346,434,228,97,323,425,182,110,200,184,257,325,348,223,317,167,354,318,308,300,353,343,282,383,377,369,391,330,378,269,388,356,514,389,337,328,408,398,451,403,413,442,381,418,393,373,392,387,476,383,509,506,411,405,370,423,440,419,404,527,511,368,421,487,487,468,446,432,398,492,416,457,515,534,448,451,394,449,508,475,423,520,481,426,405,540,483,466,467,465,452,488,518,399,480,463,462,462,529,452,410,416,533,544,485,531,471,516,409,456,411,486,447,377,432,430,481,465,519,422,402,479,486,390,369,446,448,398,319,483,404,407,328,443,447,451,514,546,411,501,450,544,400,434,439,389,424,429,492,437,484,391,499,509,549,415,425,513,439,524,487,534,379,547,478,445,369,518,440,448,462,371,551,446,340,524,426,566,577,518,404,413,206,498,666,299,458,240,412,249,433,441,181,455,370,467,380,472,384,490,401,198,414,214,334,222,351,363,363,367,627,131,262,136,555,139,287,303,298,0,309,160,485,503,518,0,174,184,191,0,201,208,645,0,230,0,0,255,0,268,0,0,273,296,0,0,0,0,0,0,0,0,0,0,458,0,0,476,0,524,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_4-FromSelection-spec-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,39,0,72,69,163,124,125,60,117,143,112,138,52,78,77,101,149,197,145,142,116,137,158,199,216,211,188,222,238,173,191,169,203,184,239,201,127,198,179,161,303,229,225,225,191,208,257,240,209,277,189,188,223,221,203,221,187,220,241,213,269,235,291,240,260,204,205,243,302,264,266,231,231,232,270,210,249,152,269,232,214,195,218,236,179,262,241,241,243,200,224,209,213,216,152,241,222,200,245,179,226,184,233,234,164,237,262,143,121,147,274,176,200,279,153,206,258,156,183,158,185,159,187,161,136,192,225,257,172,175,176,180,212,213,188,253,159,256,160,63,102,279,178,180,182,223,264,115,155,275,39,160,80,207,170,177,273,187,143,0,102,103,160,109,114,290,0,61,124,0,66,0,69,0,72,75,76,0,162,82,169,0,0,0,0,92,0,0,92,0,199,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,362,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_4-FromSelection-spec-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,30,0,125,0,38,0,0,0,0,0,28,0,27,0,0,26,26,25,50,48,72,0,23,0,89,21,22,86,64,81,40,98,134,75,150,147,72,146,109,145,90,125,142,193,103,86,120,120,170,135,119,136,136,170,84,119,102,84,152,169,118,136,159,196,108,127,72,91,91,111,93,74,132,113,114,114,115,134,76,95,116,96,96,38,137,58,99,137,79,78,120,101,40,122,84,106,85,65,43,132,67,89,22,113,45,115,69,46,46,71,47,24,24,48,100,49,51,0,25,77,26,0,105,79,79,53,25,54,27,0,28,26,27,29,58,0,61,0,0,95,96,32,0,31,0,0,36,0,0,38,0,38,0,39,40,0,41,41,0,45,0,0,47,50,51,0,54,0,0,0,60,0,0,63,0,0,71,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_4-FromSelection-spec-3,0,0,0,0,0,507,0,334,542,774,454,445,302,666,442,425,445,500,402,423,451,479,458,476,349,375,329,416,385,447,404,462,485,475,514,443,484,540,500,490,511,448,479,471,530,530,508,546,488,509,489,507,526,532,531,538,513,497,551,490,519,548,556,597,551,562,551,498,553,541,594,574,597,561,571,563,610,556,577,557,590,542,594,588,554,522,606,598,551,556,595,609,592,641,617,545,570,607,634,573,623,605,611,562,576,526,555,583,574,621,562,575,597,550,602,590,624,572,578,536,540,557,506,554,528,536,558,581,587,580,569,522,546,552,517,589,560,534,535,536,541,544,533,542,528,439,563,490,572,521,526,552,541,593,653,483,577,534,588,619,520,530,563,556,595,523,560,595,412,500,618,400,499,447,462,507,660,443,455,397,599,499,477,447,462,477,443,366,519,433,397,459,629,323,384,571,291,718,561,506,456,466,472,347,278,707,427,290,510,375,381,236,317,326,420,167,438,179,458,184,477,292,295,496,303,517,320,214,109,109,336,345,346,596,494,382,383,397,0,557,143,142,304,463,320,327,495,526,348,0,177,181,194,0,202,208,207,223,0,227,240,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,568,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_43-FromSelection-spec-0,0,0,0,0,476,0,315,275,217,180,0,347,94,416,282,124,280,248,184,85,367,310,295,213,369,353,349,312,333,204,343,224,326,293,238,235,405,275,373,314,382,304,346,339,376,365,378,454,426,353,329,421,395,393,430,428,425,387,402,419,326,357,300,475,421,423,369,425,458,440,422,421,454,435,503,399,403,473,409,397,457,388,390,411,490,378,473,454,457,461,365,466,451,373,371,389,392,511,371,450,437,439,463,406,468,468,406,433,435,474,421,434,288,333,402,428,432,391,488,466,420,329,385,334,435,462,467,500,377,408,384,337,388,422,397,378,406,433,381,356,356,418,307,398,455,318,442,387,474,421,399,404,377,416,422,264,366,331,373,415,320,361,438,299,423,427,356,362,325,325,408,380,213,572,402,557,428,341,450,414,213,438,223,287,179,424,187,572,257,336,342,280,435,368,378,464,315,414,249,340,177,456,560,372,0,382,193,287,197,196,306,316,212,332,218,0,119,0,243,252,260,133,135,0,278,287,437,147,460,0,314,161,0,0,0,0,0,0,394,401,0,0,0,233,0,238,0,0,0,262,272,0,0,589,307,322,318,346,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_43-FromSelection-spec-1,0,0,0,0,0,328,0,0,173,436,237,0,159,68,174,147,134,0,37,103,32,93,59,85,80,129,76,122,120,70,92,158,131,171,127,125,164,182,179,174,192,189,203,235,178,175,205,268,245,223,235,246,261,259,257,241,270,209,193,251,220,202,230,258,258,258,271,243,244,200,258,272,271,299,270,300,286,286,246,253,286,243,305,323,233,217,296,265,283,286,303,286,288,291,272,259,243,290,309,326,215,281,333,300,201,218,251,187,308,258,261,269,238,296,222,261,225,345,211,231,235,296,258,241,264,203,205,208,253,255,194,240,197,220,223,224,203,249,225,230,184,209,212,191,217,219,198,174,279,203,156,183,187,190,192,169,198,198,173,206,182,154,188,161,129,200,203,206,104,140,143,216,109,149,115,200,82,84,130,180,186,47,146,100,100,52,52,168,114,0,120,0,63,65,0,63,70,0,74,74,78,79,0,0,168,170,85,0,84,179,0,92,0,0,0,0,0,0,0,0,113,115,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,165,0,174,0,0,0,0,0,0,0,0,0,0,240,236,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_43-FromSelection-spec-2,0,0,398,313,745,209,168,700,336,463,532,434,521,524,558,561,407,450,533,520,515,470,467,478,460,441,414,372,410,426,476,393,483,474,410,404,450,472,437,453,545,464,553,613,577,506,606,622,569,597,595,598,621,664,612,640,645,724,617,645,753,717,719,638,681,724,780,674,704,654,699,710,666,773,734,686,773,737,727,762,701,729,771,712,745,746,733,846,725,696,691,797,729,759,767,755,693,695,740,774,823,728,772,729,678,778,723,689,710,771,702,718,682,666,731,691,664,723,738,742,765,666,625,667,740,693,639,618,634,690,595,647,610,632,648,687,630,711,681,684,646,638,628,668,709,634,632,638,662,672,558,562,588,616,590,627,575,635,594,615,633,580,504,652,525,467,593,458,563,524,558,617,577,511,533,552,506,490,508,461,472,489,573,520,648,516,446,550,606,490,459,610,338,345,352,472,543,391,343,585,357,550,442,381,703,517,462,264,535,341,412,489,500,514,525,387,394,401,419,249,79,428,349,355,366,363,282,383,577,580,398,400,102,314,532,544,111,114,466,361,247,377,382,390,0,275,428,143,586,146,623,319,641,329,347,0,0,375,0,413,0,0,663,236,0,243,516,0,0,0,578,295,0,321,0,734,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
